,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,META,META,META,META,META,META,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,21.034250259399414,23.780000686645508,23.920000076293945,23.59000015258789,23.84000015258789,223732000,15.616000175476074,15.616000175476074,15.727499961853027,15.503000259399414,15.664999961853027,57042000,28.144115447998047,28.1761417388916,28.52069664001465,28.053478240966797,28.424461364746094,31024946.0,72.54093933105469,72.69000244140625,73.58999633789062,72.18000030517578,73.19999694824219,34986000,36.671566009521484,43.08000183105469,43.459999084472656,42.83000183105469,43.310001373291016,26266400,0.42028042674064636,0.4415000081062317,0.4480000138282776,0.4362500011920929,0.4399999976158142,298136000,15.899333000183105,15.899333000183105,16.19933319091797,15.712667465209961,15.83133316040039,80829000
2014-08-06,20.998863220214844,23.739999771118164,23.8700008392334,23.677499771118164,23.6875,154232000,15.694499969482422,15.694499969482422,15.788999557495117,15.510000228881836,15.541500091552734,45938000,28.209062576293945,28.24116325378418,28.456872940063477,27.923336029052734,28.01209259033203,26687069.0,72.32138061523438,72.47000122070312,73.72000122070312,71.79000091552734,72.0199966430664,30986000,36.38213348388672,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,24634000,0.4198044240474701,0.4410000145435333,0.4465000033378601,0.43525001406669617,0.43849998712539673,223456000,16.595333099365234,16.595333099365234,16.761333465576172,15.905332565307617,15.926667213439941,138739500
2014-08-07,20.99664306640625,23.6200008392334,23.987499237060547,23.524999618530273,23.732500076293945,186844000,15.572500228881836,15.572500228881836,15.793999671936035,15.482500076293945,15.760499954223633,58712000,28.05894660949707,28.09087562561035,28.41648292541504,27.978185653686523,28.322240829467773,22218835.0,73.01994323730469,73.16999816894531,74.0,72.69999694824219,73.0,38141000,36.799232482910156,43.22999954223633,43.45000076293945,42.650001525878906,42.84000015258789,30314900,0.4155207872390747,0.43650001287460327,0.44874998927116394,0.4334999918937683,0.44475001096725464,407696000,16.826000213623047,16.826000213623047,17.112667083740234,16.607999801635742,16.674667358398438,112183500
2014-08-08,21.054424285888672,23.684999465942383,23.704999923706055,23.31999969482422,23.565000534057617,167460000,15.84000015258789,15.84000015258789,15.866000175476074,15.532999992370605,15.597000122070312,54118000,28.328399658203125,28.36063575744629,28.434432983398438,27.94078826904297,28.100849151611328,29895854.0,72.91017150878906,73.05999755859375,73.43000030517578,72.55999755859375,73.4000015258789,27202000,36.773712158203125,43.20000076293945,43.31999969482422,42.90999984741211,43.22999954223633,28942700,0.45217031240463257,0.4749999940395355,0.47749999165534973,0.4555000066757202,0.4555000066757202,894348000,16.54199981689453,16.54199981689453,16.784000396728516,16.433332443237305,16.743999481201172,76351500
2014-08-11,21.332218170166016,23.997499465942383,24.020000457763672,23.709999084472656,23.8174991607666,146340000,15.916500091552734,15.916500091552734,16.018999099731445,15.843999862670898,15.923999786376953,49372000,28.28407096862793,28.31625747680664,28.446399688720703,28.222515106201172,28.42146873474121,24294518.0,73.28939819335938,73.44000244140625,73.91000366210938,73.05999755859375,73.45999908447266,24591000,36.773712158203125,43.20000076293945,43.45000076293945,43.02000045776367,43.2599983215332,20351600,0.44979044795036316,0.4724999964237213,0.47749999165534973,0.4712499976158142,0.4754999876022339,344624000,17.288000106811523,17.288000106811523,17.582666397094727,17.0,17.031999588012695,121519500
2014-08-12,21.327774047851562,23.99250030517578,24.219999313354492,23.90250015258789,24.010000228881836,135180000,15.965999603271484,15.965999603271484,16.065500259399414,15.84749984741211,15.944499969482422,38316000,28.027568817138672,28.059463500976562,28.217529296875,27.96721649169922,28.148717880249023,30840441.0,72.68064880371094,72.83000183105469,73.33000183105469,72.22000122070312,73.08999633789062,27419000,37.046112060546875,43.52000045776367,43.59000015258789,43.0,43.040000915527344,21431100,0.44979044795036316,0.4724999964237213,0.4749999940395355,0.4672499895095825,0.4722500145435333,296152000,17.33066749572754,17.33066749572754,17.35333251953125,16.972000122070312,17.205333709716797,95734500
2014-08-13,21.61001205444336,24.309999465942383,24.309999465942383,24.010000228881836,24.037500381469727,127664000,16.31399917602539,16.31399917602539,16.586000442504883,16.30699920654297,16.3799991607666,98782000,28.627735137939453,28.66031265258789,28.671283721923828,28.21004867553711,28.2878360748291,28784812.0,73.61871337890625,73.7699966430664,74.25,73.05000305175781,73.12000274658203,29266000,37.5228157043457,44.08000183105469,44.18000030517578,43.52000045776367,43.68000030517578,22889500,0.45240840315818787,0.4752500057220459,0.4792500138282776,0.4702500104904175,0.47325000166893005,256596000,17.354000091552734,17.354000091552734,17.709333419799805,17.30733299255371,17.46733283996582,103989000
2014-08-14,21.667781829833984,24.375,24.392499923706055,24.200000762939453,24.332500457763672,112464000,16.660499572753906,16.660499572753906,16.704500198364258,16.335500717163086,16.389999389648438,68408000,28.621261596679688,28.653831481933594,28.815885543823242,28.46584701538086,28.730121612548828,19709966.0,74.14762878417969,74.30000305175781,74.37999725341797,73.69000244140625,73.97000122070312,22207000,37.68454360961914,44.27000045776367,44.41999816894531,44.0099983215332,44.08000183105469,19313200,0.4474107325077057,0.4699999988079071,0.47699999809265137,0.46799999475479126,0.47699999809265137,255992000,17.42533302307129,17.42533302307129,17.53333282470703,17.100000381469727,17.499332427978516,61899000
2014-08-15,21.77446174621582,24.4950008392334,24.547500610351562,24.21500015258789,24.475000381469727,195804000,16.681499481201172,16.681499481201172,16.75,16.416000366210938,16.700000762939453,77934000,28.56298828125,28.595491409301758,28.88968276977539,28.447895050048828,28.81389045715332,30383189.0,73.47900390625,73.62999725341797,74.6500015258789,73.0,74.31999969482422,38846600,38.127193450927734,44.790000915527344,44.900001525878906,44.400001525878906,44.58000183105469,41611300,0.45312225818634033,0.47600001096725464,0.47874999046325684,0.46700000762939453,0.4715000092983246,369796000,17.46733283996582,17.46733283996582,17.472667694091797,17.233333587646484,17.43199920654297,58018500
2014-08-18,22.036699295043945,24.790000915527344,24.842500686645508,24.4950008392334,24.622499465942383,190288000,16.726499557495117,16.726499557495117,16.889999389648438,16.688499450683594,16.77400016784668,49708000,28.99530792236328,29.028303146362305,29.14548110961914,28.721145629882812,28.72663116455078,25682318.0,74.4370346069336,74.58999633789062,74.72000122070312,73.95999908447266,74.0,23974000,38.39958953857422,45.11000061035156,45.11000061035156,44.68000030517578,44.939998626708984,26891100,0.459309846162796,0.48249998688697815,0.4830000102519989,0.47325000166893005,0.4779999852180481,284076000,17.32933235168457,17.32933235168457,17.817333221435547,17.316667556762695,17.549999237060547,87738000
2014-08-19,22.341156005859375,25.13249969482422,25.170000076293945,24.829999923706055,24.852500915527344,277596000,16.756500244140625,16.756500244140625,16.79050064086914,16.65049934387207,16.743499755859375,34276000,29.22939682006836,29.262659072875977,29.28659439086914,29.12005043029785,29.16991424560547,19573592.0,75.13560485839844,75.29000091552734,75.58000183105469,74.51000213623047,74.80999755859375,26679000,38.82787322998047,45.33000183105469,45.34000015258789,44.83000183105469,44.970001220703125,28139500,0.46301504969596863,0.484250009059906,0.4867500066757202,0.47874999046325684,0.4805000126361847,248260000,17.117332458496094,17.117332458496094,17.288667678833008,16.774667739868164,17.257999420166016,80022000
2014-08-20,22.35004425048828,25.142499923706055,25.272499084472656,24.987499237060547,25.110000610351562,210796000,16.788999557495117,16.788999557495117,16.857999801635742,16.701000213623047,16.733999252319336,36210000,29.111356735229492,29.14448356628418,29.254680633544922,29.04874610900879,29.213794708251953,20734771.0,74.65658569335938,74.80999755859375,75.18000030517578,74.62000274658203,74.97000122070312,22917000,38.502376556396484,44.95000076293945,45.400001525878906,44.900001525878906,45.34000015258789,24770500,0.4601464569568634,0.48124998807907104,0.48475000262260437,0.47999998927116394,0.48249998688697815,221468000,17.047332763671875,17.047332763671875,17.249332427978516,16.866666793823242,16.97800064086914,45418500
2014-08-21,22.352272033691406,25.145000457763672,25.235000610351562,25.02750015258789,25.142499923706055,133912000,16.64550018310547,16.64550018310547,16.82900047302246,16.611499786376953,16.823999404907227,39422000,29.055572509765625,29.08863639831543,29.144981384277344,28.977441787719727,29.11107635498047,18296094.0,74.41707611083984,74.56999969482422,75.19000244140625,74.41000366210938,74.91999816894531,20102000,38.733646392822266,45.220001220703125,45.25,44.83000183105469,44.84000015258789,22285500,0.45584383606910706,0.476749986410141,0.48249998688697815,0.47600001096725464,0.47999998927116394,272796000,16.95599937438965,16.95599937438965,17.253332138061523,16.884000778198242,17.101333618164062,43734000
2014-08-22,22.5167236328125,25.329999923706055,25.36750030517578,25.047500610351562,25.072500228881836,176736000,16.579500198364258,16.579500198364258,16.70400047302246,16.540000915527344,16.649499893188477,44224000,29.015230178833008,29.048248291015625,29.181682586669922,28.952510833740234,29.099607467651367,15781209.0,74.41707611083984,74.56999969482422,74.7300033569336,73.56999969482422,74.33999633789062,20897000,38.673683166503906,45.150001525878906,45.470001220703125,45.06999969482422,45.349998474121094,18294500,0.45608288049697876,0.47699999809265137,0.48100000619888306,0.47325000166893005,0.4762499928474426,251224000,17.118667602539062,17.118667602539062,17.1299991607666,16.840667724609375,16.96933364868164,42501000
2014-08-25,22.565610885620117,25.385000228881836,25.542499542236328,25.31999969482422,25.447500228881836,161080000,16.701000213623047,16.701000213623047,16.838499069213867,16.635499954223633,16.660499572753906,39154000,28.897686004638672,28.930570602416992,29.16991424560547,28.87073516845703,29.15595245361328,27228551.0,74.86614990234375,75.0199966430664,75.27999877929688,74.79000091552734,74.94000244140625,19734000,38.69081115722656,45.16999816894531,45.439998626708984,45.040000915527344,45.400001525878906,16910000,0.4567999839782715,0.4777500033378601,0.48225000500679016,0.476749986410141,0.4790000021457672,153380000,17.503332138061523,17.503332138061523,17.57866668701172,17.21266746520996,17.21266746520996,64771500
2014-08-26,22.421159744262695,25.22249984741211,25.375,25.21500015258789,25.354999542236328,132608000,17.09149932861328,17.09149932861328,17.218000411987305,16.727500915527344,16.850000381469727,73094000,28.781139373779297,28.81389045715332,29.010351181030273,28.75006675720215,28.98342514038086,32793789.0,75.80422973632812,75.95999908447266,75.98999786376953,74.7300033569336,75.0,23993000,38.55377197265625,45.0099983215332,45.400001525878906,44.939998626708984,45.310001373291016,14873100,0.4649273157119751,0.48625001311302185,0.4872500002384186,0.47725000977516174,0.4790000021457672,269636000,17.44933319091797,17.44933319091797,17.700000762939453,17.444000244140625,17.665332794189453,57270000
2014-08-27,22.696735382080078,25.532499313354492,25.642499923706055,25.174999237060547,25.2549991607666,209476000,17.159000396728516,17.159000396728516,17.333499908447266,17.066999435424805,17.10449981689453,59232000,28.439468383789062,28.471830368041992,28.845304489135742,28.42710304260254,28.78447151184082,34067276.0,74.47695922851562,74.62999725341797,75.48999786376953,74.45999908447266,75.2699966430664,36323000,38.43385696411133,44.869998931884766,45.0,44.7599983215332,44.900001525878906,21287900,0.45966836810112,0.4807499945163727,0.4869999885559082,0.47999998927116394,0.4832499921321869,182972000,17.549999237060547,17.549999237060547,17.615999221801758,17.3526668548584,17.566667556762695,44776500
2014-08-28,22.72340202331543,25.5625,25.69499969482422,25.389999389648438,25.397499084472656,273840000,17.000999450683594,17.000999450683594,17.089500427246094,16.940000534057617,17.0,45054000,28.349815368652344,28.382076263427734,28.584022521972656,28.27736473083496,28.400028228759766,25858801.0,73.70853424072266,73.86000061035156,74.43000030517578,73.7300033569336,74.0,21947000,38.442413330078125,44.880001068115234,44.97999954223633,44.61000061035156,44.75,17657600,0.4634930491447449,0.48475000262260437,0.4857499897480011,0.47824999690055847,0.47975000739097595,179704000,17.590667724609375,17.590667724609375,17.631999969482422,17.44266700744629,17.459333419799805,42673500
2014-08-29,22.778955459594727,25.625,25.725000381469727,25.549999237060547,25.71500015258789,178380000,16.95199966430664,16.95199966430664,17.090999603271484,16.884000778198242,17.08799934387207,38790000,28.469350814819336,28.501747131347656,28.5236873626709,28.275819778442383,28.488285064697266,21675347.0,74.66656494140625,74.81999969482422,74.81999969482422,74.01000213623047,74.30000305175781,26241000,38.91353225708008,45.43000030517578,45.439998626708984,44.86000061035156,45.09000015258789,21607600,0.4649273157119751,0.48625001311302185,0.4872500002384186,0.48124998807907104,0.48649999499320984,207932000,17.979999542236328,17.979999542236328,18.133333206176758,17.833999633789062,17.913333892822266,96706500
2014-09-02,22.956748962402344,25.825000762939453,25.934999465942383,25.68000030517578,25.764999389648438,214256000,17.118999481201172,17.118999481201172,17.125,16.857999801635742,16.999000549316406,46520000,28.754741668701172,28.787464141845703,28.812395095825195,28.481304168701172,28.51421356201172,31568434.0,76.52275085449219,76.68000030517578,76.69999694824219,74.81999969482422,75.01000213623047,34979000,38.6223030090332,45.09000015258789,45.459999084472656,44.849998474121094,45.43000030517578,22976800,0.4661225378513336,0.48750001192092896,0.48750001192092896,0.4830000102519989,0.48750001192092896,192636000,18.941333770751953,18.941333770751953,18.992666244506836,18.286666870117188,18.366666793823242,147786000
2014-09-03,21.987804412841797,24.735000610351562,25.799999237060547,24.645000457763672,25.774999618530273,501684000,16.950000762939453,16.950000762939453,17.16349983215332,16.877500534057617,17.12700080871582,39874000,28.785123825073242,28.817880630493164,29.06968879699707,28.671283721923828,28.920597076416016,24302540.0,75.67449951171875,75.83000183105469,77.4800033569336,75.5999984741211,77.13999938964844,32389000,38.51094436645508,44.959999084472656,45.11000061035156,44.529998779296875,44.529998779296875,33684500,0.4704251289367676,0.492000013589859,0.4937500059604645,0.4867500066757202,0.49000000953674316,259456000,18.746000289916992,18.746000289916992,19.200000762939453,18.67333221435547,19.17799949645996,101584500
2014-09-04,21.805583953857422,24.530000686645508,25.022499084472656,24.447500228881836,24.712499618530273,342872000,17.297500610351562,17.297500610351562,17.4689998626709,17.179000854492188,17.184499740600586,79312000,28.98634147644043,29.01932716369629,29.219776153564453,28.881704330444336,28.920597076416016,29163850.0,75.79424285888672,75.94999694824219,76.93000030517578,75.52999877929688,75.88999938964844,26676000,38.76791000366211,45.2599983215332,45.27000045776367,44.720001220703125,44.7400016784668,26475500,0.47879135608673096,0.5007500052452087,0.5037500262260437,0.4909999966621399,0.49125000834465027,491832000,19.069332122802734,19.069332122802734,19.42799949645996,18.69333267211914,18.93400001525879,125125500
2014-09-05,21.994474411010742,24.74250030517578,24.84749984741211,24.577499389648438,24.700000762939453,233828000,17.319000244140625,17.319000244140625,17.34149932861328,17.125,17.315000534057617,42140000,29.190547943115234,29.223766326904297,29.247201919555664,29.017831802368164,29.119054794311523,32647388.0,77.10157012939453,77.26000213623047,77.37999725341797,75.5999984741211,76.0999984741211,29476000,39.32467269897461,45.90999984741211,45.93000030517578,45.11000061035156,45.11000061035156,36939400,0.4773571491241455,0.49924999475479126,0.5024999976158142,0.4959999918937683,0.500249981880188,253792000,18.492666244506836,18.492666244506836,18.860000610351562,18.167333602905273,18.836666107177734,167548500
2014-09-08,21.85891342163086,24.59000015258789,24.827499389648438,24.512500762939453,24.825000762939453,185426800,17.117000579833984,17.117000579833984,17.29050064086914,16.95199966430664,17.226999282836914,59106000,29.371843338012695,29.4052677154541,29.50748634338379,29.2347354888916,29.24969482421875,28620362.0,77.73027038574219,77.88999938964844,78.16999816894531,77.01000213623047,77.26000213623047,28183000,39.804351806640625,46.470001220703125,46.79999923706055,45.9900016784668,46.02000045776367,45736700,0.47305455803871155,0.4947499930858612,0.4997499883174896,0.49274998903274536,0.4987500011920929,319288000,18.80733299255371,18.80733299255371,18.992000579833984,18.501333236694336,18.507999420166016,82524000
2014-09-09,21.77668571472168,24.497499465942383,25.770000457763672,24.03499984741211,24.770000457763672,759385200,16.487499237060547,16.487499237060547,17.08799934387207,16.458999633789062,17.08049964904785,92936000,28.938030242919922,28.97096061706543,29.369365692138672,28.920597076416016,29.3643798828125,25744488.0,76.51276397705078,76.66999816894531,78.16999816894531,76.19999694824219,77.58999633789062,28882000,40.05275344848633,46.7599983215332,46.970001220703125,46.41999816894531,46.470001220703125,40302400,0.46707865595817566,0.4884999990463257,0.4957500100135803,0.4880000054836273,0.4925000071525574,198588000,18.565332412719727,18.565332412719727,19.03266716003418,18.46666717529297,18.865999221801758,68382000
2014-09-10,22.44561004638672,25.25,25.27750015258789,24.440000534057617,24.502500534057617,403478400,16.566499710083008,16.566499710083008,16.749000549316406,16.44099998474121,16.71500015258789,75948000,29.042125701904297,29.07517433166504,29.09511947631836,28.768016815185547,28.995393753051758,19547521.0,77.27120971679688,77.43000030517578,77.94999694824219,76.51000213623047,76.5199966430664,29909000,40.121280670166016,46.84000015258789,46.939998626708984,46.279998779296875,46.81999969482422,27302400,0.46875184774398804,0.49024999141693115,0.492000013589859,0.4857499897480011,0.49125000834465027,172376000,18.739999771118164,18.739999771118164,18.76066780090332,18.243999481201172,18.633333206176758,56719500
2014-09-11,22.541170120239258,25.357500076293945,25.360000610351562,24.905000686645508,25.102500915527344,249412400,16.525999069213867,16.525999069213867,16.65049934387207,16.319499969482422,16.496999740600586,54404000,28.95496368408203,28.987913131713867,29.01085090637207,28.73410987854004,28.938549041748047,24420864.0,77.76020812988281,77.91999816894531,78.36000061035156,77.05000305175781,77.12999725341797,32219000,40.25833511352539,47.0,47.0,46.470001220703125,46.7400016784668,29216400,0.46397119760513306,0.48524999618530273,0.4884999990463257,0.47999998927116394,0.4867500066757202,250720000,18.687332153320312,18.687332153320312,18.986000061035156,18.575332641601562,18.69733238220215,56491500
2014-09-12,22.592281341552734,25.415000915527344,25.547500610351562,25.270000457763672,25.302499771118164,250504400,16.559499740600586,16.559499740600586,16.644500732421875,16.43950080871582,16.47800064086914,68586000,28.669572830200195,28.702198028564453,29.00237464904785,28.644357681274414,28.970462799072266,32033708.0,77.32111358642578,77.4800033569336,78.30000305175781,77.0999984741211,78.0199966430664,26676800,40.00135803222656,46.70000076293945,47.02000045776367,46.599998474121094,46.90999984741211,38244700,0.457038938999176,0.4779999852180481,0.4882499873638153,0.47749999165534973,0.4882499873638153,262536000,18.613332748413086,18.613332748413086,18.826000213623047,18.46666717529297,18.700000762939453,49869000
2014-09-15,22.58562469482422,25.407499313354492,25.762500762939453,25.360000610351562,25.702499389648438,245266000,16.194499969482422,16.194499969482422,16.566499710083008,15.949999809265137,16.545499801635742,80008000,28.5440616607666,28.5765438079834,28.668790817260742,28.332712173461914,28.568565368652344,31951483.0,74.42705535888672,74.58000183105469,77.25,73.43000030517578,77.1500015258789,49679000,39.60734176635742,46.2400016784668,46.709999084472656,46.099998474121094,46.540000915527344,37667600,0.45082417130470276,0.4715000092983246,0.4802500009536743,0.46950000524520874,0.4794999957084656,294152000,16.923999786376953,16.923999786376953,18.293333053588867,16.608667373657227,18.291332244873047,246831000
2014-09-16,22.414499282836914,25.21500015258789,25.315000534057617,24.72249984741211,24.950000762939453,267632400,16.38800048828125,16.38800048828125,16.474000930786133,16.0049991607666,16.053499221801758,65198000,28.885234832763672,28.91810417175293,28.995393753051758,28.554603576660156,28.559589385986328,29607064.0,75.92398071289062,76.08000183105469,76.2300033569336,73.06999969482422,73.5199966430664,37742000,40.05275344848633,46.7599983215332,46.849998474121094,46.290000915527344,46.38999938964844,27910600,0.45751717686653137,0.47850000858306885,0.48100000619888306,0.46875,0.4702500104904175,219936000,17.382667541503906,17.382667541503906,17.497333526611328,16.827999114990234,17.010000228881836,124501500
2014-09-17,22.574506759643555,25.395000457763672,25.450000762939453,25.147499084472656,25.3174991607666,243706000,16.200000762939453,16.200000762939453,16.399999618530273,16.076000213623047,16.38800048828125,82720000,29.125301361083984,29.158445358276367,29.295568466186523,28.859516143798828,28.921096801757812,33856699.0,76.27326965332031,76.43000030517578,77.25,75.56999969482422,75.95999908447266,28693000,39.84716796875,46.52000045776367,46.689998626708984,46.22999954223633,46.2599983215332,38311900,0.4577561318874359,0.47874999046325684,0.4832499921321869,0.4749999940395355,0.47725000977516174,173584000,17.42533302307129,17.42533302307129,17.64666748046875,17.299999237060547,17.493999481201172,77665500
2014-09-18,22.62117576599121,25.447500228881836,25.587499618530273,25.389999389648438,25.482500076293945,149197600,16.25,16.25,16.354999542236328,16.18549919128418,16.27199935913086,51538000,29.34943199157715,29.382829666137695,29.396291732788086,29.16991424560547,29.26963996887207,28891103.0,76.84209442138672,77.0,77.33000183105469,76.5199966430664,76.7699966430664,23031000,39.98421859741211,46.68000030517578,46.83000183105469,46.459999084472656,46.59000015258789,35556600,0.4646882712841034,0.4860000014305115,0.48649999499320984,0.4802500009536743,0.4817500114440918,219604000,17.58799934387207,17.58799934387207,17.706666946411133,17.488000869750977,17.55733299255371,55389000
2014-09-19,22.436716079711914,25.239999771118164,25.587499618530273,25.125,25.572500228881836,283609600,16.56599998474121,16.56599998474121,16.63800048828125,16.278499603271484,16.3799991607666,137724000,29.68861198425293,29.722396850585938,29.742341995239258,29.394298553466797,29.4940242767334,74732617.0,77.75022888183594,77.91000366210938,78.30000305175781,76.44000244140625,77.4000015258789,76671000,40.70375061035156,47.52000045776367,47.56999969482422,46.599998474121094,46.810001373291016,202522400,0.45608288049697876,0.47699999809265137,0.4880000054836273,0.4762499928474426,0.48750001192092896,601316000,17.288000106811523,17.288000106811523,17.428667068481445,17.01799964904785,17.19933319091797,102163500
2014-09-22,22.458942413330078,25.264999389648438,25.53499984741211,25.145000457763672,25.450000762939453,211153600,16.225000381469727,16.225000381469727,16.47450065612793,16.05299949645996,16.42449951171875,62194000,29.254798889160156,29.288089752197266,29.616138458251953,29.093124389648438,29.60970687866211,33790518.0,76.64250183105469,76.80000305175781,77.52999877929688,75.94999694824219,77.0,31961000,40.30970764160156,47.060001373291016,47.380001068115234,46.97999954223633,47.29999923706055,38686100,0.4515412747859955,0.4722500145435333,0.4867500066757202,0.4717499911785126,0.4867500066757202,221464000,16.66866683959961,16.66866683959961,17.06800079345703,16.31399917602539,17.0,123211500
2014-09-23,22.810077667236328,25.65999984741211,25.735000610351562,25.135000228881836,25.149999618530273,253608800,16.181499481201172,16.181499481201172,16.3799991607666,16.0625,16.12299919128418,47052000,28.944007873535156,28.976943969726562,29.262161254882812,28.970462799072266,29.262161254882812,29428575.0,78.12945556640625,78.29000091552734,78.62999725341797,76.04000091552734,76.33000183105469,36814000,39.881439208984375,46.560001373291016,46.97999954223633,46.470001220703125,46.849998474121094,33430300,0.4496288299560547,0.4702500104904175,0.4754999876022339,0.46799999475479126,0.46974998712539673,196144000,16.694000244140625,16.694000244140625,16.920000076293945,16.333332061767578,16.347999572753906,84880500
2014-09-24,22.612287521362305,25.4375,25.712499618530273,25.299999237060547,25.540000915527344,240687200,16.410499572753906,16.410499572753906,16.472000122070312,15.977999687194824,16.208499908447266,52844000,29.28567886352539,29.31900405883789,29.400779724121094,28.9465274810791,28.993398666381836,34562632.0,78.37893676757812,78.54000091552734,78.62000274658203,77.51000213623047,78.0999984741211,30680000,40.32686233520508,47.08000183105469,47.11000061035156,46.34000015258789,46.630001068115234,26582700,0.4522581994533539,0.4729999899864197,0.47450000047683716,0.46950000524520874,0.4699999988079071,159592000,16.80933380126953,16.80933380126953,16.856000900268555,16.46933364868164,16.7413330078125,56242500
2014-09-25,21.750009536743164,24.467500686645508,25.177499771118164,24.43000030517578,25.127500534057617,400368000,16.096500396728516,16.096500396728516,16.427000045776367,16.06999969482422,16.399499893188477,58576000,28.641681671142578,28.674274444580078,29.318506240844727,28.630395889282227,29.29706573486328,38519466.0,77.0616455078125,77.22000122070312,78.94000244140625,77.12999725341797,78.5999984741211,37533000,39.43602752685547,46.040000915527344,47.09000015258789,46.029998779296875,46.880001068115234,33077400,0.44245779514312744,0.46274998784065247,0.4737499952316284,0.46175000071525574,0.4724999964237213,298440000,16.463333129882812,16.463333129882812,16.997333526611328,16.406667709350586,16.834667205810547,72513000
2014-09-26,22.39004898071289,25.1875,25.1875,24.600000381469727,24.63249969482422,249482000,16.160499572753906,16.160499572753906,16.174999237060547,15.881999969482422,16.030000686645508,72760000,28.7432861328125,28.7759952545166,28.883201599121094,28.654329299926758,28.724138259887695,28873054.0,78.62842559814453,78.79000091552734,78.83999633789062,77.33000183105469,77.58999633789062,28872000,39.752952575683594,46.40999984741211,46.619998931884766,45.7599983215332,45.93000030517578,27078800,0.44341403245925903,0.4637500047683716,0.4672499895095825,0.4622499942779541,0.46424999833106995,241188000,16.440000534057617,16.440000534057617,16.648666381835938,16.404666900634766,16.549999237060547,56931000
2014-09-29,22.247821807861328,25.02750015258789,25.110000610351562,24.657499313354492,24.662500381469727,199065200,16.090999603271484,16.090999603271484,16.1875,15.949999809265137,16.024999618530273,38492000,28.706430435180664,28.739097595214844,28.830345153808594,28.48030662536621,28.509227752685547,25648224.0,78.8379898071289,79.0,79.19999694824219,77.91000366210938,78.12000274658203,34031000,39.778648376464844,46.439998626708984,46.560001373291016,45.7599983215332,45.97999954223633,26091000,0.44269677996635437,0.46299999952316284,0.4662500023841858,0.4555000066757202,0.46000000834465027,208540000,16.35066795349121,16.35066795349121,16.576000213623047,16.091999053955078,16.266666412353516,72790500
2014-09-30,22.39004898071289,25.1875,25.385000228881836,25.13249969482422,25.202499389648438,221056400,16.121999740600586,16.121999740600586,16.171499252319336,15.92549991607666,16.06800079345703,52724000,28.756237030029297,28.788959503173828,28.913118362426758,28.564077377319336,28.767518997192383,32434806.0,78.87791442871094,79.04000091552734,79.70999908447266,78.5999984741211,79.3499984741211,35899000,39.710113525390625,46.36000061035156,46.47999954223633,46.0099983215332,46.369998931884766,33033100,0.441023588180542,0.4612500071525574,0.4645000100135803,0.4557499885559082,0.460999995470047,277204000,16.178667068481445,16.178667068481445,16.510000228881836,16.007999420166016,16.461332321166992,63574500
2014-10-01,22.041147232055664,24.795000076293945,25.172500610351562,24.674999237060547,25.147499084472656,205965200,15.873000144958496,15.873000144958496,16.10849952697754,15.77750015258789,16.101999282836914,61782000,28.303497314453125,28.335704803466797,28.799930572509766,28.272876739501953,28.72164535522461,28909153.0,76.39302062988281,76.55000305175781,78.81999969482422,75.9000015258789,78.77999877929688,55090000,39.31612014770508,45.900001525878906,46.529998779296875,45.849998474121094,46.27000045776367,38088400,0.43672093749046326,0.4567500054836273,0.4652499854564667,0.4555000066757202,0.4620000123977661,350976000,16.016000747680664,16.016000747680664,16.17733383178711,15.710000038146973,16.14666748046875,89125500
2014-10-02,22.20115089416504,24.975000381469727,25.05500030517578,24.510000228881836,24.8174991607666,191031200,15.920499801635742,15.920499801635742,15.92650032043457,15.565500259399414,15.845999717712402,71078000,28.393646240234375,28.42595672607422,28.5172061920166,28.088882446289062,28.2878360748291,23568530.0,76.92193603515625,77.08000183105469,77.4800033569336,75.63999938964844,76.56999969482422,36488000,39.196189880371094,45.7599983215332,46.099998474121094,45.63999938964844,45.83000183105469,25119400,0.4348086416721344,0.4547500014305115,0.4582499861717224,0.4442499876022339,0.4560000002384186,288996000,16.761333465576172,16.761333465576172,16.8526668548584,16.357332229614258,16.68000030517578,134973000
